date,start,worker,role,harness,model,effort,period,task,task_status,task_type,uncached_in,cache_write,cached_in,output,reasoning,tool_calls,pushes,min_to_first_push,minutes_active,sendbacks,merge_required,urgent_stops,cost_usd_list,session,file
2026-08-20,2026-08-20 12:59,fierce-koala-97,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-9591,closed,chore,106330,0,4379136,20258,0,41,1,5.9,13.5,0,1,0,1.332,01a01efc-c6ed-7683-8a85-bc5acbfcb9bf,rollout-2026-08-20T07-44-37-01a01efc-c6ed-7683-8a85-bc5acbfcb9bf.jsonl
2026-08-20,2026-08-20 12:59,tender-dolphin-62,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-f83c,closed,chore,373182,0,16022016,43399,0,114,2,14.9,32.2,0,0,0,4.472,01a01f41-71d4-70c2-98ef-d0e63dc3afc6,rollout-2026-08-20T08-59-37-01a01f41-71d4-70c2-98ef-d0e63dc3afc6.jsonl
2026-08-20,2026-08-20 13:13,fierce-koala-97,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-3606,closed,bug,16792,0,552960,501,0,3,0,,0.4,0,1,0,0.15,01a01efc-c6ed-7683-8a85-bc5acbfcb9bf,rollout-2026-08-20T07-44-37-01a01efc-c6ed-7683-8a85-bc5acbfcb9bf.jsonl
2026-08-20,2026-08-20 13:14,wise-newt-74,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-3606,closed,bug,248197,0,5255680,17390,0,64,1,8.0,16.9,0,1,0,1.756,01a01f4e-7d01-7c03-ae56-179b2e629c24,rollout-2026-08-20T09-13-52-01a01f4e-7d01-7c03-ae56-179b2e629c24.jsonl
2026-08-20,2026-08-20 13:29,quiet-leopard-24,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-6600,closed,feature,258985,0,5754112,11973,0,55,0,,47.8,0,0,0,1.812,01a01f5c-db99-7fb1-9de5-2549ab8b2c2b,rollout-2026-08-20T09-29-34-01a01f5c-db99-7fb1-9de5-2549ab8b2c2b.jsonl
2026-08-20,2026-08-20 13:31,wise-newt-74,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-aada,closed,bug,18063,0,499712,396,0,3,0,,0.2,0,1,0,0.141,01a01f4e-7d01-7c03-ae56-179b2e629c24,rollout-2026-08-20T09-13-52-01a01f4e-7d01-7c03-ae56-179b2e629c24.jsonl
2026-08-20,2026-08-20 13:31,jolly-heron-78,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-aada,closed,bug,170975,0,5251584,17743,0,49,1,4.6,6.8,0,1,0,1.605,01a01f5e-938e-7183-b9e0-246257b2fc37,rollout-2026-08-20T09-31-27-01a01f5e-938e-7183-b9e0-246257b2fc37.jsonl
2026-08-20,2026-08-20 13:32,zealous-lynx-84,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-f83c,closed,chore,184633,0,9098240,21845,0,73,2,5.8,15.7,0,0,0,2.451,01a01f5f-975a-7562-8550-c0812cac9c4e,rollout-2026-08-20T09-32-33-01a01f5f-975a-7562-8550-c0812cac9c4e.jsonl
2026-08-20,2026-08-20 13:39,eager-salmon-89,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-aada,closed,bug,111270,0,3078400,10664,0,43,1,1.1,44.2,0,1,0,0.966,01a01f65-3620-7662-b922-d4c22c5727d2,rollout-2026-08-20T09-38-41-01a01f65-3620-7662-b922-d4c22c5727d2.jsonl
2026-08-20,2026-08-20 13:54,sturdy-crow-44,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-f83c,closed,chore,202376,0,9525248,31505,0,97,1,3.2,23.9,0,0,0,2.688,01a01f73-571e-7213-9d8e-7cec30880300,rollout-2026-08-20T09-54-07-01a01f73-571e-7213-9d8e-7cec30880300.jsonl
2026-08-20,2026-08-20 14:23,eager-salmon-89,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-6981,closed,task,66614,0,4861696,10408,0,39,1,3.4,9.1,0,1,0,1.23,01a01f65-3620-7662-b922-d4c22c5727d2,rollout-2026-08-20T09-38-41-01a01f65-3620-7662-b922-d4c22c5727d2.jsonl
2026-08-20,2026-08-20 14:44,wise-parrot-1,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-2fb63,closed,feature,494337,0,25871360,56772,0,205,3,17.2,62.5,1,2,0,6.844,01a01fa1-929f-7ce2-b392-9cf7b4420bd8,rollout-2026-08-20T10-44-37-01a01fa1-929f-7ce2-b392-9cf7b4420bd8.jsonl
2026-08-20,2026-08-20 14:57,golden-condor-48,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-b4fc,closed,bug,233516,0,9350144,24051,0,74,1,9.3,11.5,0,1,0,2.626,01a01fad-1b0b-7121-8a26-3d6265c7307f,rollout-2026-08-20T10-57-13-01a01fad-1b0b-7121-8a26-3d6265c7307f.jsonl
2026-08-20,2026-08-20 14:57,cosmic-wolf-38,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-7cb8,closed,bug,263485,0,11151616,24447,0,73,1,11.4,22.5,0,1,0,3.051,01a01fad-2712-7dd2-b4d2-d4ff4d7a5e66,rollout-2026-08-20T10-57-16-01a01fad-2712-7dd2-b4d2-d4ff4d7a5e66.jsonl
2026-08-20,2026-08-20 14:57,lively-otter-54,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-abef,cancelled,bug,163209,0,5036032,10120,0,46,0,,5.3,0,0,0,1.455,01a01fad-3b26-7441-8cff-fbb9a13d9bfe,rollout-2026-08-20T10-57-21-01a01fad-3b26-7441-8cff-fbb9a13d9bfe.jsonl
2026-08-20,2026-08-20 15:02,lively-otter-54,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-14e4,closed,bug,92573,0,6633472,12151,0,35,1,4.1,10.7,0,1,0,1.658,01a01fad-3b26-7441-8cff-fbb9a13d9bfe,rollout-2026-08-20T10-57-21-01a01fad-3b26-7441-8cff-fbb9a13d9bfe.jsonl
2026-08-20,2026-08-20 15:09,warm-jaguar-44,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-b4fc,closed,bug,489352,0,16172288,36888,0,151,4,12.3,85.8,0,1,0,4.656,01a01fb8-2d32-7042-94e1-7eb5a1c7cad8,rollout-2026-08-20T11-09-19-01a01fb8-2d32-7042-94e1-7eb5a1c7cad8.jsonl
2026-08-20,2026-08-20 15:13,lively-otter-54,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-3bd6,closed,feature,210511,0,8786176,22959,0,67,2,12.8,32.3,0,0,0,2.454,01a01fad-3b26-7441-8cff-fbb9a13d9bfe,rollout-2026-08-20T10-57-21-01a01fad-3b26-7441-8cff-fbb9a13d9bfe.jsonl
2026-08-20,2026-08-20 15:19,nimble-badger-32,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-8966,closed,bug,198123,0,8385536,19982,0,66,1,10.6,25.9,0,1,0,2.313,01a01fc0-ea7c-70d0-bbaa-77b9586091b1,rollout-2026-08-20T11-18-51-01a01fc0-ea7c-70d0-bbaa-77b9586091b1.jsonl
2026-08-20,2026-08-20 15:24,vivid-lion-64,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-04dc,closed,bug,227673,0,8810240,23644,0,73,1,8.0,12.5,0,1,0,2.501,01a01fc5-4e62-71b3-a690-74c315580bdd,rollout-2026-08-20T11-23-39-01a01fc5-4e62-71b3-a690-74c315580bdd.jsonl
2026-08-20,2026-08-20 15:37,loyal-octopus-30,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-04dc,closed,bug,279897,0,14494464,28261,0,101,1,41.9,43.3,0,1,0,3.798,01a01fd1-4602-74e3-96ef-f019ae766c04,rollout-2026-08-20T11-36-43-01a01fd1-4602-74e3-96ef-f019ae766c04.jsonl
2026-08-20,2026-08-20 15:45,nimble-badger-32,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-fc35,closed,feature,28731,0,1323264,1080,0,6,0,,0.7,0,1,0,0.335,01a01fc0-ea7c-70d0-bbaa-77b9586091b1,rollout-2026-08-20T11-18-51-01a01fc0-ea7c-70d0-bbaa-77b9586091b1.jsonl
2026-08-20,2026-08-20 15:47,fast-jaguar-59,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-fc35,closed,feature,194787,0,9569792,27055,0,81,1,14.7,43.0,0,1,0,2.628,01a01fda-6db4-7e42-9ddb-7f6a62b958b5,rollout-2026-08-20T11-46-43-01a01fda-6db4-7e42-9ddb-7f6a62b958b5.jsonl
2026-08-20,2026-08-20 16:30,fast-jaguar-59,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-5f91,closed,bug,33006,0,1442816,1301,0,7,0,,0.7,0,1,0,0.37,01a01fda-6db4-7e42-9ddb-7f6a62b958b5,rollout-2026-08-20T11-46-43-01a01fda-6db4-7e42-9ddb-7f6a62b958b5.jsonl
2026-08-20,2026-08-20 16:30,tender-fox-47,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-2976,closed,bug,98327,0,1909760,7232,0,27,1,1.9,2.9,0,1,0,0.665,01a02002-15bb-7951-afbd-f10752b885bc,rollout-2026-08-20T12-30-02-01a02002-15bb-7951-afbd-f10752b885bc.jsonl
2026-08-20,2026-08-20 16:30,zealous-shark-33,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-f09b,closed,feature,142345,0,3687168,14435,0,44,1,4.8,5.7,0,1,0,1.195,01a02002-27af-7202-993b-b956e9ef84ad,rollout-2026-08-20T12-30-07-01a02002-27af-7202-993b-b956e9ef84ad.jsonl
2026-08-20,2026-08-20 16:32,solid-eagle-55,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-5f91,closed,bug,249378,0,14423552,29810,0,101,1,12.5,13.4,0,1,0,3.741,01a02003-a4d6-7803-8599-f96c623f87e8,rollout-2026-08-20T12-31-44-01a02003-a4d6-7803-8599-f96c623f87e8.jsonl
2026-08-20,2026-08-20 17:02,fierce-jay-21,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-1d86,closed,chore,180205,0,8790784,24211,0,68,1,6.0,28.8,0,1,0,2.409,01a0201f-babc-7bf0-aba5-ddc54715c780,rollout-2026-08-20T13-02-25-01a0201f-babc-7bf0-aba5-ddc54715c780.jsonl
2026-08-20,2026-08-20 17:02,proud-pelican-27,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-0c19,closed,bug,180803,0,7005696,19603,0,65,1,7.8,8.8,0,1,0,1.998,01a0201f-c6e0-7b12-90ba-839a2dd2fe0c,rollout-2026-08-20T13-02-28-01a0201f-c6e0-7b12-90ba-839a2dd2fe0c.jsonl
2026-08-20,2026-08-20 17:02,warm-robin-68,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-10e0,closed,bug,86377,0,1853440,9240,0,35,2,2.0,3.6,0,1,0,0.654,01a0201f-f86f-72e0-b898-74c7c87ddba9,rollout-2026-08-20T13-02-41-01a0201f-f86f-72e0-b898-74c7c87ddba9.jsonl
2026-08-20,2026-08-20 17:03,quiet-raven-75,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-fc15,closed,feature,112412,0,3401472,20693,0,44,4,0.5,7.4,0,1,0,1.153,01a02020-0875-7443-80da-4c1e5c20212c,rollout-2026-08-20T13-02-45-01a02020-0875-7443-80da-4c1e5c20212c.jsonl
2026-08-20,2026-08-20 17:11,agile-hawk-1,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-fc15,closed,feature,173763,0,7904000,34569,0,73,1,10.0,24.0,0,1,0,2.343,01a02027-4a7a-7d60-95ae-aa85e19bbe6c,rollout-2026-08-20T13-10-41-01a02027-4a7a-7d60-95ae-aa85e19bbe6c.jsonl
2026-08-20,2026-08-20 17:44,subtle-fox-35,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-4ee9,closed,feature,265771,0,12215040,30762,0,97,1,15.1,15.7,0,1,0,3.344,01a02045-a185-7e90-9e4f-a018349baa46,rollout-2026-08-20T13-43-49-01a02045-a185-7e90-9e4f-a018349baa46.jsonl
2026-08-20,2026-08-20 17:52,keen-owl-62,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-fc15,closed,feature,119657,0,2839808,10866,0,38,2,6.1,7.1,0,1,0,0.938,01a0204d-36ff-7e02-9484-f2935d24a555,rollout-2026-08-20T13-52-06-01a0204d-36ff-7e02-9484-f2935d24a555.jsonl
2026-08-20,2026-08-20 17:56,solid-marten-28,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-67c1,closed,bug,140737,0,3183360,18866,0,40,1,6.2,6.8,0,1,0,1.145,01a02051-5aec-7a82-9e0e-ec245b556638,rollout-2026-08-20T13-56-37-01a02051-5aec-7a82-9e0e-ec245b556638.jsonl
2026-08-20,2026-08-20 20:16,subtle-eagle-22,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-6dec,closed,bug,194153,0,6388992,17018,0,54,1,4.8,16.1,0,1,0,1.87,01a020d1-381f-7b42-827b-b58eaab183b7,rollout-2026-08-20T16-16-17-01a020d1-381f-7b42-827b-b58eaab183b7.jsonl
2026-08-20,2026-08-20 20:32,subtle-eagle-22,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-329e,closed,feature,5277,0,1011200,564,0,5,0,,0.5,0,0,0,0.22,01a020d1-381f-7b42-827b-b58eaab183b7,rollout-2026-08-20T16-16-17-01a020d1-381f-7b42-827b-b58eaab183b7.jsonl
2026-08-20,2026-08-20 20:33,clever-shark-35,worker,codex,gpt-5.6-terra,high,P1 Terra/high standard (≤08-24),cas-329e,closed,feature,74138,0,633856,9442,0,16,0,,3.0,0,0,0,0.388,01a020e1-1032-7933-bbaa-ea03578ff996,rollout-2026-08-20T16-33-35-01a020e1-1032-7933-bbaa-ea03578ff996.jsonl
2026-08-20,2026-08-20 21:19,tender-leopard-40,worker,codex,gpt-5.6-sol,high,P1 Terra/high standard (≤08-24),cas-329e,closed,feature,193170,0,7716352,30391,0,65,1,8.8,17.1,0,0,0,4.467,01a0210a-83e0-7ef2-9345-d5e20a833414,rollout-2026-08-20T17-18-52-01a0210a-83e0-7ef2-9345-d5e20a833414.jsonl
2026-08-20,2026-08-20 21:36,crisp-lion-91,worker,codex,gpt-5.6-sol,high,P1 Terra/high standard (≤08-24),cas-329e,closed,feature,134018,0,4198400,15634,0,55,2,2.7,26.5,0,0,0,2.528,01a0211a-bbe2-7673-9169-86bde0eb6ae5,rollout-2026-08-20T17-36-35-01a0211a-bbe2-7673-9169-86bde0eb6ae5.jsonl
2026-08-20,2026-08-20 22:03,crisp-lion-91,worker,codex,gpt-5.6-sol,high,P1 Terra/high standard (≤08-24),cas-cf57,closed,chore,22289,0,1956352,3142,0,14,1,0.7,3.7,0,0,0,0.935,01a0211a-bbe2-7673-9169-86bde0eb6ae5,rollout-2026-08-20T17-36-35-01a0211a-bbe2-7673-9169-86bde0eb6ae5.jsonl
2026-08-25,2026-08-25 14:16,eager-heron-43,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-e59d,closed,task,128307,0,2477056,16893,0,35,1,4.2,6.9,0,0,0,0.095,01a03947-c096-77a3-b4dc-6e2653dac3d9,rollout-2026-08-25T10-16-38-01a03947-c096-77a3-b4dc-6e2653dac3d9.jsonl
2026-08-25,2026-08-25 14:16,subtle-puma-67,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-d21f,closed,task,125426,0,3224064,16644,0,49,1,5.4,7.0,0,1,0,0.11,01a03947-c0ff-7eb0-91c5-f5733d59f21b,rollout-2026-08-25T10-16-38-01a03947-c0ff-7eb0-91c5-f5733d59f21b.jsonl
2026-08-25,2026-08-25 14:17,kind-marten-40,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-d8ce,closed,task,104021,0,2303744,16661,0,40,1,4.6,7.7,0,0,0,0.087,01a03947-c0ab-77d1-afa7-6a69b2186e45,rollout-2026-08-25T10-16-38-01a03947-c0ab-77d1-afa7-6a69b2186e45.jsonl
2026-08-25,2026-08-25 14:17,young-salmon-36,worker,codex,gpt-5.6-sol,high,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-3465,closed,spike,306302,0,7310336,25971,0,70,1,12.3,54.8,0,0,0,4.669,01a03947-c937-75e3-8296-4f00e3341fd3,rollout-2026-08-25T10-16-41-01a03947-c937-75e3-8296-4f00e3341fd3.jsonl
2026-08-25,2026-08-25 14:20,witty-falcon-28,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-e352,closed,task,1453767,0,17979648,68312,0,145,2,22.3,51.0,0,2,0,0.732,01a0394b-3fe7-7f13-ac37-9c6e705fb7b1,rollout-2026-08-25T10-20-28-01a0394b-3fe7-7f13-ac37-9c6e705fb7b1.jsonl
2026-08-25,2026-08-25 14:23,eager-heron-43,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-9cf9,cancelled,task,172188,0,2470912,6689,0,17,1,1.8,27.3,0,0,0,0.092,01a03947-c096-77a3-b4dc-6e2653dac3d9,rollout-2026-08-25T10-16-38-01a03947-c096-77a3-b4dc-6e2653dac3d9.jsonl
2026-08-25,2026-08-25 14:23,subtle-puma-67,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-444a,closed,task,219622,0,16126720,32754,0,99,1,13.5,48.0,0,1,0,0.406,01a03947-c0ff-7eb0-91c5-f5733d59f21b,rollout-2026-08-25T10-16-38-01a03947-c0ff-7eb0-91c5-f5733d59f21b.jsonl
2026-08-25,2026-08-25 14:24,kind-marten-40,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-b9a4,closed,task,608416,0,18136576,49527,0,144,3,23.7,47.2,0,0,0,0.544,01a03947-c0ab-77d1-afa7-6a69b2186e45,rollout-2026-08-25T10-16-38-01a03947-c0ab-77d1-afa7-6a69b2186e45.jsonl
2026-08-25,2026-08-25 15:11,young-salmon-36,worker,codex,gpt-5.6-sol,high,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-753a,closed,task,237933,0,10669056,34143,0,79,2,1.6,19.5,0,0,0,5.902,01a03947-c937-75e3-8296-4f00e3341fd3,rollout-2026-08-25T10-16-41-01a03947-c937-75e3-8296-4f00e3341fd3.jsonl
2026-08-25,2026-08-25 15:12,kind-marten-40,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-17d9,closed,task,277914,0,10601984,48887,0,93,3,13.8,15.4,0,0,0,0.326,01a03947-c0ab-77d1-afa7-6a69b2186e45,rollout-2026-08-25T10-16-38-01a03947-c0ab-77d1-afa7-6a69b2186e45.jsonl
2026-08-25,2026-08-25 15:12,subtle-puma-67,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-f2a7,closed,task,392159,0,11869440,28472,0,87,3,10.0,19.6,0,0,0,0.35,01a03947-c0ff-7eb0-91c5-f5733d59f21b,rollout-2026-08-25T10-16-38-01a03947-c0ff-7eb0-91c5-f5733d59f21b.jsonl
2026-08-25,2026-08-25 15:12,witty-falcon-28,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-a5da,closed,task,939064,0,22867712,57480,0,183,3,25.0,134.3,0,1,0,0.714,01a0394b-3fe7-7f13-ac37-9c6e705fb7b1,rollout-2026-08-25T10-20-28-01a0394b-3fe7-7f13-ac37-9c6e705fb7b1.jsonl
2026-08-25,2026-08-25 15:27,kind-marten-40,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-7296,closed,task,515343,0,22817536,56889,0,176,3,22.2,32.5,0,1,0,0.628,01a03947-c0ab-77d1-afa7-6a69b2186e45,rollout-2026-08-25T10-16-38-01a03947-c0ab-77d1-afa7-6a69b2186e45.jsonl
2026-08-25,2026-08-25 15:31,subtle-puma-67,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-d139,closed,task,480757,0,21228032,54556,0,169,1,23.8,26.7,0,1,0,0.586,01a03947-c0ff-7eb0-91c5-f5733d59f21b,rollout-2026-08-25T10-16-38-01a03947-c0ff-7eb0-91c5-f5733d59f21b.jsonl
2026-08-27,2026-08-27 12:47,main-checkout,supervisor,claude,claude-fable-5,high,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",(none),,,970,1209737,176702744,241041,0,153,7,49.4,427.0,0,0,0,,100456ce,100456ce-da9a-4c92-a58e-263c42e2f668.jsonl
2026-08-27,2026-08-27 12:49,jolly-badger-89,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-c01e,closed,feature,177686,0,4714240,32195,0,43,1,8.1,14.8,0,1,0,0.168,01a04344-3241-7043-a74c-be3774e36911,rollout-2026-08-27T08-48-57-01a04344-3241-7043-a74c-be3774e36911.jsonl
2026-08-27,2026-08-27 12:49,calm-pelican-47,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-4d70,closed,feature,431200,0,16085248,47525,0,164,1,21.7,47.0,0,1,0,0.465,01a04344-c3a6-7562-8f84-72ebbab0000e,rollout-2026-08-27T08-49-35-01a04344-c3a6-7562-8f84-72ebbab0000e.jsonl
2026-08-27,2026-08-27 12:50,wise-gopher-41,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-51615,closed,task,463686,0,17555456,52487,0,141,1,27.6,29.1,0,1,0,0.507,01a04345-3b51-74f2-a00a-102fca4d92d0,rollout-2026-08-27T08-50-05-01a04345-3b51-74f2-a00a-102fca4d92d0.jsonl
2026-08-27,2026-08-27 13:01,proud-viper-58,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-0bb7,closed,bug,676005,0,26158336,53425,0,201,1,25.4,29.4,0,1,0,0.722,01a0434e-f9e2-78b0-ab3b-f316c2da0bc5,rollout-2026-08-27T09-00-44-01a0434e-f9e2-78b0-ab3b-f316c2da0bc5.jsonl
2026-08-27,2026-08-27 13:01,crisp-robin-68,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-ba68,closed,bug,473300,0,24690176,52602,0,182,1,24.3,29.4,0,1,0,0.652,01a0434e-ff11-73d0-9d0c-786603545962,rollout-2026-08-27T09-00-45-01a0434e-ff11-73d0-9d0c-786603545962.jsonl
